classe,posicao,cod_dekoreba,palavra_latino
artigos,1,1,essa
artigos,2,1,esso
artigos,3,1,la
artigos,1,2,essa
artigos,2,2,esso
artigos,3,2,la
artigos,1,3,gli
artigos,2,3,i
artigos,3,3,il
artigos,1,4,gli
artigos,2,4,i
artigos,3,4,il
artigos,1,5,1
artigos,2,5,uno
artigos,3,5,un
artigos,1,6,un
artigos,2,6,una
artigos,3,6,uno
artigos,1,7,qualcuno
artigos,2,7,un
artigos,1,8,un
pronomes,1,9,io
pronomes,1,10,Lei
pronomes,2,10,tu
pronomes,3,10,voi
pronomes,1,11,essa
pronomes,2,11,esso
pronomes,3,11,la
pronomes,1,12,essa
pronomes,2,12,esso
pronomes,3,12,la
pronomes,1,13,noi
pronomes,2,13,noialtri
pronomes,3,13,noi altri
pronomes,1,14,Loro
pronomes,2,14,voi
pronomes,3,14,voi tutti
pronomes,1,15,essi
pronomes,2,15,loro
pronomes,3,15,esse
pronomes,1,16,essi
pronomes,2,16,loro
pronomes,3,16,esse
pronomes,1,17,i miei
pronomes,2,17,il mio
pronomes,3,17,la mia
pronomes,1,18,mio
pronomes,2,18,mia
pronomes,1,19,mie
pronomes,2,19,miei
pronomes,3,19,mio
pronomes,1,20,mie
pronomes,2,20,miei
pronomes,3,20,mio
pronomes,1,21,sua
pronomes,2,21,sue
pronomes,3,21,suo
pronomes,1,22,suo
pronomes,2,22,tuo
pronomes,1,23,i loro
pronomes,2,23,il loro
pronomes,3,23,la loro
pronomes,1,25,i nostri
pronomes,2,25,il nostro
pronomes,3,25,la nostra
pronomes,1,26,i nostri
pronomes,2,26,il nostro
pronomes,3,26,la nostra
pronomes,1,27,i nostri
pronomes,2,27,il nostro
pronomes,3,27,la nostra
pronomes,1,28,i nostri
pronomes,2,28,il nostro
pronomes,3,28,la nostra
pronomes,1,29,quella
pronomes,2,29,quello
pronomes,3,29,questo
pronomes,1,30,quella
pronomes,2,30,quello
pronomes,1,31,essa
pronomes,2,31,esso
pronomes,3,31,la
pronomes,1,32,quella
pronomes,2,32,quello
pronomes,3,32,i quali
pronomes,1,33,quella
pronomes,2,33,quello
pronomes,3,33,i quali
pronomes,1,34,quella
pronomes,2,34,quello
pronomes,1,35,qualcuno
pronomes,2,35,facoltativo
pronomes,3,35,qualche
pronomes,1,36,nessuna
pronomes,2,36,nessuno
pronomes,1,37,altro
pronomes,2,37,diversi
pronomes,3,37,altra
pronomes,1,38,superinfezione
pronomes,2,38,altra
pronomes,3,38,altro
pronomes,1,39,certa
pronomes,2,39,certo
pronomes,3,39,sicura
pronomes,1,41,molto
pronomes,2,41,assai
pronomes,3,41,grandemente
pronomes,1,43,qualsiasi
pronomes,2,43,chiunque
pronomes,3,43,alcuni
pronomes,1,44,cosi
pronomes,2,44,tale
pronomes,3,44,quello
pronomes,1,45,tutto
pronomes,2,45,ogni cosa
pronomes,3,45,tutti
pronomes,1,46,niente
pronomes,2,46,stato negativo
pronomes,3,46,nulla
pronomes,1,47,qualcosa
pronomes,2,47,qualche còsa
pronomes,3,47,qualcòsa
pronomes,1,48,ogni
pronomes,2,48,polineurite
pronomes,3,48,qualunque
pronomes,1,49,chi
pronomes,2,49,cui
pronomes,3,49,cé
pronomes,1,50,troppo
pronomes,2,50,inoltre
pronomes,3,50,d’altronde
conjuncoes,1,51,fino a
conjuncoes,2,51,anzi
conjuncoes,3,51,perfino
conjuncoes,1,52,con
conjuncoes,2,52,a
conjuncoes,3,52,dentro
conjuncoes,1,53,contro
conjuncoes,2,53,combattere
conjuncoes,3,53,in confronto
conjuncoes,1,54,da
conjuncoes,2,54,di
conjuncoes,3,54,chimioterapico
conjuncoes,1,55,da
conjuncoes,2,55,da allora
conjuncoes,3,55,perchè
conjuncoes,1,56,in
conjuncoes,2,56,a
conjuncoes,3,56,dentro
conjuncoes,1,57,sotto
conjuncoes,2,57,tra
conjuncoes,3,57,fra
conjuncoes,1,58,per
conjuncoes,2,58,a
conjuncoes,3,58,dentro
conjuncoes,1,59,prima di
conjuncoes,2,59,davanti a
conjuncoes,3,59,prima
conjuncoes,1,60,stato negativo
conjuncoes,2,60,presso
conjuncoes,3,60,costituire
conjuncoes,1,61,senza
conjuncoes,2,61,in-
conjuncoes,3,61,dis-
conjuncoes,1,62,sotto
conjuncoes,2,62,là sotto
conjuncoes,3,62,abbasso
conjuncoes,1,63,sopra
conjuncoes,2,63,su
conjuncoes,3,63,a
conjuncoes,1,64,indietro
conjuncoes,2,64,dietro
conjuncoes,3,64,all'indietro
conjuncoes,1,65,laddove
conjuncoes,2,65,durante
preposicoes,1,66,e ed
preposicoes,2,66,e
preposicoes,3,66,perineale
preposicoes,1,67,nemmeno
preposicoes,2,67,neanche
preposicoes,3,67,nè
preposicoes,1,68,ma
